Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,42.96491241455078,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,43.16710662841797,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,43.213050842285156,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,43.10276794433594,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,43.571475982666016,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,42.643245697021484,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,43.36928939819336,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,42.532962799072266,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,42.92815017700195,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,42.68000793457031,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,43.28657150268555,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,43.341712951660156,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,43.810420989990234,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,43.497962951660156,13075600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,43.90232849121094,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,43.58985137939453,17054300
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,43.865562438964844,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,43.36928939819336,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,44.20560836791992,26823700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,39.26120376586914,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,39.05901336669922,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,38.68220901489258,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,38.58110809326172,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,38.480018615722656,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,38.884395599365234,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,38.829261779785156,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,38.76491928100586,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,38.56273651123047,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,38.829261779785156,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,38.866024017333984,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,38.78329849243164,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,38.80168151855469,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,38.62706756591797,23325100
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,38.98548889160156,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,37.63450622558594,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,37.515037536621094,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,36.76142120361328,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,36.88089370727539,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,36.366233825683594,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,36.65113830566406,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,37.10146713256836,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,37.312843322753906,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,37.147422790527344,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,37.10146713256836,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,36.58681106567383,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,35.879150390625,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,36.136478424072266,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,35.18068313598633,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,34.785491943359375,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,35.3369140625,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,35.96186065673828,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,35.897525787353516,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,36.2008056640625,27113200
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,35.987483978271484,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,35.49590301513672,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,35.7741584777832,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,35.7741584777832,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,36.543983459472656,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,36.90571975708008,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,36.961368560791016,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,37.43440246582031,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,36.92427062988281,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,36.998470306396484,16439100
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,37.072669982910156,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,37.24890899658203,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,36.451236724853516,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,36.35848617553711,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,36.228633880615234,17016300
2020-10-22,38.849998474121094,38.959999084472656,38.380001068115234,38.81999969482422,36.00603103637695,20399000
2020-10-23,38.93000030517578,38.970001220703125,38.650001525878906,38.81999969482422,36.00603103637695,15556100
2020-10-26,38.400001525878906,38.43000030517578,37.150001525878906,37.66999816894531,34.93939208984375,29146500
2020-10-27,37.380001068115234,37.5,36.59000015258789,36.869998931884766,34.1973876953125,37911500
2020-10-28,36.31999969482422,36.5099983215332,35.68000030517578,35.709999084472656,33.12146759033203,34561500
2020-10-29,35.5099983215332,36.06999969482422,35.279998779296875,35.689998626708984,33.1029167175293,35332000
2020-10-30,35.599998474121094,35.93000030517578,35.4900016784668,35.900001525878906,33.297698974609375,29151200
2020-11-02,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,33.297698974609375,23483100
2020-11-03,36.36000061035156,37.33000183105469,36.29999923706055,36.68000030517578,34.02115249633789,27342900
2020-11-04,37.029998779296875,37.29999923706055,36.5,36.56999969482422,33.919124603271484,30121900
2020-11-05,37.02000045776367,37.29999923706055,36.90999984741211,37.22999954223633,34.53129577636719,23149700
2020-11-06,37.560001373291016,37.599998474121094,37.08000183105469,37.529998779296875,34.809547424316406,19475300
2020-11-09,39.91999816894531,40.22999954223633,38.119998931884766,38.20000076293945,35.430973052978516,42649500
2020-11-10,38.209999084472656,39.029998779296875,38.16999816894531,38.720001220703125,35.91328430175781,31514500
2020-11-11,39.0099983215332,39.45000076293945,38.439998626708984,39.33000183105469,36.47906494140625,27332800
2020-11-12,38.97999954223633,39.38999938964844,38.400001525878906,38.66999816894531,35.86690139770508,29368300
2020-11-13,41.20000076293945,41.52000045776367,40.560001373291016,41.400001525878906,38.399017333984375,49106400
2020-11-16,41.7400016784668,42.59000015258789,41.349998474121094,42.540000915527344,39.456382751464844,34572600
2020-11-17,41.91999816894531,42.349998474121094,41.619998931884766,41.880001068115234,38.8442268371582,23140900
2020-11-18,41.900001525878906,42.2400016784668,41.2599983215332,41.31999969482422,38.32481384277344,21327700
2020-11-19,41.0,41.369998931884766,40.77000045776367,41.16999816894531,38.18568420410156,22177700
2020-11-20,41.04999923706055,41.38999938964844,40.91999816894531,40.970001220703125,38.00018310546875,19776300
2020-11-23,41.029998779296875,41.79999923706055,41.02000045776367,41.63999938964844,38.62161636352539,19651400
2020-11-24,42.13999938964844,42.709999084472656,41.900001525878906,42.61000061035156,39.52130889892578,22849700
2020-11-25,42.779998779296875,42.79999923706055,42.209999084472656,42.5,39.41927719116211,22617700
2020-11-27,42.86000061035156,42.97999954223633,42.63999938964844,42.70000076293945,39.60478210449219,10769500
2020-11-30,42.439998626708984,43.04999923706055,42.40999984741211,43.02000045776367,39.90158462524414,34741600
2020-12-01,43.0099983215332,44.06999969482422,43.0099983215332,43.540000915527344,40.38389587402344,23942500
2020-12-02,43.38999938964844,43.959999084472656,43.349998474121094,43.88999938964844,40.708518981933594,17422200
2020-12-03,43.779998779296875,44.13999938964844,43.599998474121094,44.11000061035156,40.912574768066406,27710700
2020-12-04,43.88999938964844,44.5099983215332,43.88999938964844,44.380001068115234,41.16300582885742,17319800
2020-12-07,44.290000915527344,44.4900016784668,43.90999984741211,44.349998474121094,41.13517379760742,14086800
2020-12-08,44.209999084472656,44.529998779296875,43.93000030517578,44.369998931884766,41.153724670410156,13348500
2020-12-09,44.470001220703125,44.83000183105469,44.36000061035156,44.689998626708984,41.45052719116211,22679800
2020-12-10,44.540000915527344,44.61000061035156,44.11000061035156,44.31999969482422,41.10735321044922,17741500
2020-12-11,43.939998626708984,44.33000183105469,43.720001220703125,44.31999969482422,41.10735321044922,14577700
2020-12-14,44.27000045776367,44.90999984741211,44.150001525878906,44.2400016784668,41.03315734863281,16112300
2020-12-15,44.38999938964844,44.79999923706055,44.13999938964844,44.720001220703125,41.47835922241211,18159400
2020-12-16,44.70000076293945,45.13999938964844,44.529998779296875,44.720001220703125,41.47835922241211,16192000
2020-12-17,44.90999984741211,44.93000030517578,44.599998474121094,44.81999969482422,41.571102142333984,16141600
2020-12-18,44.900001525878906,45.56999969482422,44.77000045776367,45.439998626708984,42.14616394042969,41027000
2020-12-21,44.470001220703125,44.959999084472656,44.06999969482422,44.880001068115234,41.62675857543945,19865300
2020-12-22,44.439998626708984,45.06999969482422,44.439998626708984,44.689998626708984,41.45052719116211,16024000
2020-12-23,44.650001525878906,44.79999923706055,44.349998474121094,44.380001068115234,41.16300582885742,12032600
2020-12-24,44.45000076293945,44.59000015258789,44.22999954223633,44.540000915527344,41.311405181884766,5720500
2020-12-28,44.93000030517578,45.34000015258789,44.720001220703125,44.91999816894531,41.66385269165039,13458400
2020-12-29,44.970001220703125,45.25,44.529998779296875,44.63999938964844,41.404151916503906,11829000
2020-12-30,44.7400016784668,45.060001373291016,44.439998626708984,44.47999954223633,41.2557487487793,11043100
2020-12-31,44.380001068115234,44.84000015258789,44.15999984741211,44.75,41.50618362426758,15105500
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,41.10411834716797,24392500
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,41.12281799316406,17763700
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,41.51553726196289,21823100
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,42.039146423339844,18218800
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,42.13265609741211,20936300
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,42.41316604614258,25058200
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,42.81523132324219,20145000
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,42.41316604614258,19367300
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,42.21681213378906,22333500
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,42.478614807128906,30271700
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,42.254207611083984,28868800
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,42.39446258544922,16499400
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,42.179412841796875,17488400
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,41.86149597167969,14643400
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.029998779296875,42.10459899902344,16581300
2021-01-26,44.88999938964844,45.349998474121094,44.77000045776367,45.2599983215332,42.31965637207031,13087800
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,42.731075286865234,29634500
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,42.39446258544922,21166000
2021-01-29,44.849998474121094,45.369998931884766,44.47999954223633,44.58000183105469,41.683841705322266,22608100
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,42.45057678222656,16776900
2021-02-02,45.52000045776367,45.939998626708984,45.43000030517578,45.83000183105469,42.85263442993164,16520900
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,42.796531677246094,13173600
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,44.18038558959961,22285700
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,44.956459045410156,25488600
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.939998626708984,45.760589599609375,25215400
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,45.34917449951172,24795000
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,44.17103576660156,44540900
2021-02-11,47.349998474121094,47.90999984741211,47.20000076293945,47.58000183105469,44.48894500732422,18589900
2021-02-12,47.43000030517578,47.689998626708984,46.90999984741211,47.290000915527344,44.2177848815918,15239800
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,43.48845672607422,18539000
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,43.24534606933594,13296300
2021-02-18,46.38999938964844,46.400001525878906,45.689998626708984,46.34000015258789,43.329498291015625,16867500
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,42.712379455566406,25117700
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,42.478614807128906,21435800
2021-02-23,45.2599983215332,45.779998779296875,45.099998474121094,45.5099983215332,42.55342483520508,19714900
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,42.76848220825195,17823600
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,42.562774658203125,21916700
2021-02-26,45.58000183105469,45.779998779296875,44.7599983215332,44.869998931884766,41.95500183105469,22144900
2021-03-01,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,42.93678665161133,17394100
2021-03-02,45.93000030517578,46.08000183105469,45.41999816894531,45.52000045776367,42.562774658203125,14833000
2021-03-03,45.43000030517578,45.529998779296875,45.0,45.130001068115234,42.19811248779297,16851100
2021-03-04,45.13999938964844,45.470001220703125,44.150001525878906,44.560001373291016,41.66514205932617,24653500
2021-03-05,45.45000076293945,46.7400016784668,45.27000045776367,46.25,43.24534606933594,33197600
2021-03-08,46.2400016784668,48.400001525878906,46.20000076293945,47.5099983215332,44.42348861694336,34824500
2021-03-09,47.81999969482422,48.369998931884766,47.720001220703125,47.88999938964844,44.77880096435547,26512700
2021-03-10,48.470001220703125,48.790000915527344,48.189998626708984,48.290000915527344,45.15281677246094,19841500
2021-03-11,48.5099983215332,49.08000183105469,48.22999954223633,48.79999923706055,45.62968826293945,21976600
2021-03-12,48.810001373291016,48.9900016784668,48.470001220703125,48.81999969482422,45.64838409423828,15196500
2021-03-15,48.900001525878906,49.439998626708984,48.900001525878906,49.40999984741211,46.20005416870117,15523600
2021-03-16,49.189998626708984,49.7400016784668,49.189998626708984,49.66999816894531,46.44316101074219,17282300
2021-03-17,49.61000061035156,49.61000061035156,48.88999938964844,49.41999816894531,46.20940399169922,18326900
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,45.62968826293945,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,45.79799270629883,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,47.03223419189453,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,46.761077880859375,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,46.42446517944336,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,47.22859191894531,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,49.15476608276367,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,49.10801315307617,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,48.40673828125,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,48.35063934326172,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,48.60308837890625,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,49.356483459472656,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,48.99863052368164,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,48.75377655029297,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,48.88561248779297,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,49.05513000488281,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,48.565425872802734,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,48.65018081665039,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,48.3770751953125,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,48.631343841552734,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,49.72376251220703,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,49.77084732055664,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,48.772605895996094,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,48.90444564819336,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,48.4995002746582,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,48.88561248779297,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,48.631343841552734,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,48.3770751953125,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,48.13222885131836,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,48.461830139160156,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,47.943878173828125,19930200
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,48.18872833251953,13465900
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,47.75552749633789,18164800
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,48.151065826416016,16205300
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,49.38473892211914,27106800
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,50.317054748535156,24146000
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,50.06278991699219,23845600
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,49.752010345458984,20220900
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,48.59367752075195,22123300
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,49.431827545166016,15864000
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,49.817935943603516,14789400
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,49.85560989379883,15731000
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,49.84619140625,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,49.41299057006836,29187900
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,49.77084732055664,48830800
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,49.37532043457031,24468400
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,50.279388427734375,21128900
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,50.20405197143555,20657200
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,49.827354431152344,18671200
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,49.836769104003906,56216100
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,49.817935943603516,14863500
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,49.554256439208984,15741700
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,49.87443923950195,14529300
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,50.22288513183594,17593100
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,50.919769287109375,11676700
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,50.77850341796875,14899800
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,50.97627258300781,15329700
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,50.8726806640625,14860900
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,51.82383728027344,22183500
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,51.57898712158203,17134000
2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,51.013946533203125,15131400
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,50.65608215332031,12542600
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,50.35472106933594,15477900
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,50.034542083740234,18288400
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,49.036293029785156,35758300
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,50.08162307739258,17682200
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,50.156959533691406,16451200
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,49.686092376708984,14749800
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,49.704925537109375,13974300
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,49.96861267089844,16682700
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,49.87443923950195,14008700
2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,49.827354431152344,10926100
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,49.912105560302734,15826400
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,50.32646942138672,15074800
2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,50.772178649902344,15066000
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,50.241127014160156,19394500
